message_id,action,message_type,reason,confidence,evidence_message_ids
msg_023,notify,payment,"Verified HDFC Bank (domain match, 974-day account) sending transactional payment update; user has active bank relationship, opened 6/30d messages with 0 dismissals, and previously opened+replied to identical message (message_0243). Not a promotion (allows_promotions=0 but this is transactional).",0.88,message_0243
msg_091,mute,spam,"Weighted negative reaction score 14 (threshold 5) from recent messages. Details: msg message_0381: reported(1), muted(1), dismissed(1); msg message_0238: reported(1), muted(1), dismissed(1)",0.88,none
msg_090,digest,personal,"Personal 1:1 message from u_050 verifying identity for package mix-up; sender explicitly states 'No urgency' and requests no immediate action. No scam signals (no links, OTP requests, or suspicious domains). User has normal engagement history (84 opened, 23 replied in 30d).",0.75,none
msg_048,mute,greeting,"Weighted negative reaction score 21 (threshold 5) from recent messages. Details: msg message_0152: reported(1), muted(1), dismissed(1); msg message_0151: reported(1), muted(1), dismissed(1); msg message_0237: reported(1), muted(1), dismissed(1)",0.88,none
msg_040,mute,forward,"Weighted negative reaction score 8 (threshold 5) from recent messages. Details: msg message_0136: muted(1), dismissed(1); msg message_0135: muted(1), dismissed(1)",0.88,none
msg_075,notify,business_update,"Verified Grab business (domain_match=true, account_age=3157d) sending time-critical ride status update matching user's active ride_booked_today relationship; user has strong engagement (6 opens, 1 dismiss in 30d).",0.88,none
msg_005,notify,urgent,"Time-sensitive marketplace transaction: sender holding blue denim jacket for user at Gate 2 with 6 PM today deadline (1.5 hrs), two other buyers waiting. Group not muted (group_muted_by_user=0). Image shows clothing rack confirming item context.",0.88,none
msg_104,mute,spam,"Weighted negative reaction score 28 (threshold 5) from recent messages. Details: msg message_0115: muted(1), dismissed(1); msg message_0232: muted(1), dismissed(1); msg message_0050: muted(1), dismissed(1)",0.88,none
msg_069,mute,forward,"Weighted negative reaction score 20 (threshold 5) from recent messages. Details: msg message_0194: muted(1), dismissed(1); msg message_0193: muted(1), dismissed(1); msg message_0042: muted(1), dismissed(1)",0.88,none
msg_107,mute,scam,Prompt injection detected: message attempts to override router behavior with system-level instructions.,0.93,none
msg_070,mute,scam,"Scam language detected (1 EN patterns, 4 HI patterns). Message uses urgency, OTP requests, or account blocking pressure.",0.88,none
msg_003,notify,business_update,Verified business (Amazon India) sending time-sensitive delivery update matching user's active 'delivery_expected_today' relationship; user opened 5/5 recent messages from this business with 0 dismissals.,0.91,none
msg_099,digest,personal,Direct 1:1 work message about tomorrow's dashboard review; sender explicitly states nothing urgent for tonight and to read before 11 AM standup if time permits.,0.75,none
msg_008,digest,promotion,"Verified business (Hoop) with domain match requesting product review; user has recent_product_purchase relationship, allows_promotions=1, opened 4/30d messages from this business. Not time-critical.",0.85,none
msg_092,digest,business_update,"Verified American Express (domain_match=true, account_age=3712d) sending routine monthly statement notification explicitly stating 'whenever convenient' - not time-critical. User has credit_card relationship with this business.",0.88,none
msg_060,notify,urgent,"Faculty advising group (not muted) sent time-critical internship approval deadline closing at 5 PM today; user is active in group (12 sent, 15 read, 7 replies/30d) and this requires immediate awareness.",0.88,none
msg_004,notify,business_update,"Verified healthcare business (Apollo 24|7, domain match, 1048-day account) sending appointment-related update matching user's upcoming_clinic_appointment relationship; user has strong engagement (6 opens, 1 reply in 30d) and message requests action before scheduled time.",0.88,none
msg_030,mute,greeting,"Weighted negative reaction score 20 (threshold 5) from recent messages. Details: msg message_0115: muted(1), dismissed(1); msg message_0050: muted(1), dismissed(1); msg message_0224: muted(1), dismissed(1)",0.88,none
msg_045,notify,urgent,Delivery person at gate with Amazon package requires flat confirmation within 10 minutes; time-sensitive action needed to receive delivery. Group not muted (group_muted_by_user=0).,0.92,none
msg_052,mute,scam,"Unverified business (business_064) with 61 reports, 26-day-old account, and domain mismatch. Likely impersonator.",0.95,none
msg_009,mute,personal,User muted this group (group_muted_by_user=1); casual cricket chat with no @mention of user and no urgent/actionable content.,0.88,none
msg_071,digest,personal,"Casual personal message in unmuted extended family group about tentative tomorrow plans (doctor/dinner) with no clear time and sender will confirm later; no @mention, no urgency, user has low engagement (0 sent, 2 read, 0 replies in 30d).",0.72,none
msg_016,mute,greeting,"Weighted negative reaction score 49 (threshold 5) from recent messages. Details: msg message_0087: reported(1), muted(1), dismissed(1); msg message_0184: reported(1), muted(1), dismissed(1); msg message_0088: reported(1), muted(1), dismissed(1)",0.88,none
msg_065,digest,promotion,"Verified Target retail business (domain_match, 3379-day account) sending promotional offer for recently viewed items; user has active_retail_membership, allows_promotions=1, 8 opens/1 reply/0 dismissals in 30d showing engagement pattern.",0.85,none
msg_038,mute,forward,"Weighted negative reaction score 8 (threshold 5) from recent messages. Details: msg message_0131: muted(1), dismissed(1); msg message_0132: muted(1), dismissed(1)",0.88,none
msg_086,notify,business_update,Verified travel business (Thrillophilia) sent time-critical airport pickup change for tomorrow 6:15am; user has confirmed_travel_booking relationship and recent engagement (opened 5/30d). Domain mismatch (link.wame.pro) is common WhatsApp business link shortener.,0.88,none
msg_014,mute,promotion,User opted out of promotions from business_094 on 2026-07-17 23:55.,0.9,none
msg_094,digest,promotion,"Verified business (Nykaa, domain_match=true, account_age=1344d) sending promotional welcome offer; user has high dismissal rate (81 dismissed vs 17 opened in 30d) indicating low engagement with notifications; not time-critical (ends tonight but no immediate action required).",0.72,none
msg_029,digest,promotion,"Marketplace group (group_type=marketplace) not muted by user; user has low engagement (0 sent, 1 read, 3 dismissed in 30d); selling post for kurta set with weekend pickup is non-urgent promotion per guidelines.",0.68,none
